motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
92,98,"Staff recommends that: (1) Council request the Village Land Use Attorney to draft a Bonus Density Land Acquisition ordinance for Council review; and (2) Upon applicant revisions of the Pattern Book, schedule Council review at a future meeting for compliance with Zoning Conditions. Village Manager Sarkozy provided a brief explanation. Community Development Director Gibbs addressed staffs request for the Council to provide direction on two items related to the Estero Grande Development Order; the application was currently under review for the ""infrastructure"", meaning the basic road and utilities layout and parcel configuration; no individual parcels have been submitted yet for commercial or residential uses. The staff identified two issues during review that require interpretation and policy direction from the Council: (1) Interpretation of two zoning conditions of Lee County's approval ofEstero Grande in Zoning Resolution Z 14-028. (2) Policy direction on ""Bonus Density,"" density above the standard residential range of 1-6 units per acre. Community Development Director Gibbs spoke to the zoning conditions and noted that staff did not believe that the current Pattern Book satisfied the conditions; the Pattern Book should be revised to more specifically represent what would be built on the site based on the anticipated use of the property. With regard to the Bonus Density Program, Community Development Director Gibbs explained that Village Land Use Attorney Nancy Stroud opined that the program would not be applicable in the Village unless and until the Village adopted its own program or entered into an interlocal agreement with Lee County to use the county program. She stated that staff was requesting direction on whether the Council desired to establish a bonus density program; another option that had been discussed was establishing a bonus density program for land acquisition, to provide future opportunities for land preservation or recreation, or similar needs. Ms. Gibbs noted that an ordinance would need to be prepared outlining specific provisions if the Council chose to implement establishing a bonus density program for land acquisition rather than the housing density program. Community Development Director Gibbs offered two recommendations: (1) Council request the Village Land Use Attorney to draft a Bonus Density Land Acquisition ordinance for Council review; and (2) Upon applicant revisions of the Pattern Book, schedule Council review at a future meeting for compliance with Zoning Conditions. Questions or Comments by: Vice Mayor Levitan, Councilmembers Errington, Wilson, Boesch, Ribble, and Mayor Batos. Discussion followed including the history of the Estero Grande project; Pattern Book review; adopting a bonus density program; Development Order conditions; parking concerns; and interconnect with the Terra Vista community. Village Council Meeting Final Action Agenda/Minutes - February 1, 2017 Page 3 of7",,,"Staff recommends that: (1) Council request the Village Land Use Attorney to draft a Bonus Density Land Acquisition ordinance for Council review; and (2) Upon applicant revisions of the Pattern Book, schedule Council review at a future meeting for compliance with Zoning Conditions. Village Manager Sarkozy provided a brief explanation. Community Development Director Gibbs addressed staffs request for the Council to provide direction on two items related to the Estero Grande Development Order; the application was currently under review for the ""infrastructure"", meaning the basic road and utilities layout and parcel configuration; no individual parcels have been submitted yet for commercial or residential uses. The staff identified two issues during review that require interpretation and policy direction from the Council: (1) Interpretation of two zoning conditions of Lee County's approval ofEstero Grande in Zoning Resolution Z 14-028. (2) Policy direction on ""Bonus Density,"" density above the standard residential range of 1-6 units per acre. Community Development Director Gibbs spoke to the zoning conditions and noted that staff did not believe that the current Pattern Book satisfied the conditions; the Pattern Book should be revised to more specifically represent what would be built on the site based on the anticipated use of the property. With regard to the Bonus Density Program, Community Development Director Gibbs explained that Village Land Use Attorney Nancy Stroud opined that the program would not be applicable in the Village unless and until the Village adopted its own program or entered into an interlocal agreement with Lee County to use the county program. She stated that staff was requesting direction on whether the Council desired to establish a bonus density program; another option that had been discussed was establishing a bonus density program for land acquisition, to provide future opportunities for land preservation or recreation, or similar needs. Ms. Gibbs noted that an ordinance would need to be prepared outlining specific provisions if the Council chose to implement establishing a bonus density program for land acquisition rather than the housing density program. Community Development Director Gibbs offered two recommendations: (1) Council request the Village Land Use Attorney to draft a Bonus Density Land Acquisition ordinance for Council review; and (2) Upon applicant revisions of the Pattern Book, schedule Council review at a future meeting for compliance with Zoning Conditions. Questions or Comments by: Vice Mayor Levitan, Councilmembers Errington, Wilson, Boesch, Ribble, and Mayor Batos. Discussion followed including the history of the Estero Grande project; Pattern Book review; adopting a bonus density program; Development Order conditions; parking concerns; and interconnect with the Terra Vista community. Village Council Meeting Final Action Agenda/Minutes - February 1, 2017 Page 3 of7",,,,
93,100,Approved the letter to Florida Department of Transportation,,,Approved the letter to Florida Department of Transportation,,,,
94,101,"Motion to permit Councilmember Wilson to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Motion to permit Councilmember Wilson to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
95,102,Approved agenda,,,Approved agenda,,,,
96,103,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
97,104,"Passed first reading of Zoning Ordinance 2023-01 and set second reading for February 15, 2023",,,"Passed first reading of Zoning Ordinance 2023-01 and set second reading for February 15, 2023",,,,
98,105,Approved to permit Village Attorney Burt Saunders to participate remotely in Zoom Presentation,,,Approved to permit Village Attorney Burt Saunders to participate remotely in Zoom Presentation,,,,
99,106,Approved agenda,,,Approved agenda,,,,
100,107,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
101,108,Adopted Resolution No. 2022-02,,,Adopted Resolution No. 2022-02,,,,
102,109,"Approved the consultants ranking for Sandy Lane and Broadway East Bicycle/Pedestrian Improvements Project as follows: Number 1 - Atkins North America, Inc.; Number 2 - CW3 Engineering, Inc.; Number 3 - Kimley-Horn and Associates, Inc.; Number 4 - Q. Grady Minor & Associates, P.A., and authorize staff to negotiate a contract with the Number 1 ranked firm, Atkins North America, Inc. to provide professional consulting services for the Sandy Lane and Broadway East Bicycle/Pedestrian Improvements Project",,,"Approved the consultants ranking for Sandy Lane and Broadway East Bicycle/Pedestrian Improvements Project as follows: Number 1 - Atkins North America, Inc.; Number 2 - CW3 Engineering, Inc.; Number 3 - Kimley-Horn and Associates, Inc.; Number 4 - Q. Grady Minor & Associates, P.A., and authorize staff to negotiate a contract with the Number 1 ranked firm, Atkins North America, Inc. to provide professional consulting services for the Sandy Lane and Broadway East Bicycle/Pedestrian Improvements Project",,,,
103,110,"Approved the consultants ranking for Broadway Avenue West Utilities Extension Project (UEP) as follows: Number 1 - Johnson Engineering, Inc.; Number 2 - Tetra Tech, Inc.; Number 3 - CW3 Engineering, Inc.; Number 4 - JR Evans Engineering, P.A., and authorize staff to negotiate a contract with the Number 1 ranked firm, Johnson Engineering, Inc. to provide professional consulting services for the Broadway Avenue West Utilities Extension Project (UEP)",,,"Approved the consultants ranking for Broadway Avenue West Utilities Extension Project (UEP) as follows: Number 1 - Johnson Engineering, Inc.; Number 2 - Tetra Tech, Inc.; Number 3 - CW3 Engineering, Inc.; Number 4 - JR Evans Engineering, P.A., and authorize staff to negotiate a contract with the Number 1 ranked firm, Johnson Engineering, Inc. to provide professional consulting services for the Broadway Avenue West Utilities Extension Project (UEP)",,,,
104,111,"Approved the consultants ranking for Broadway Avenue East Utilities Extension Project (UEP) as follows: Number 1 - Tetra Tech, Inc.; Number 2 - Johnson Engineering, Inc.; Number 3 - CW3 Engineering, Inc.; Number 4 - JR Evans Engineering, P.A., and authorize staff to negotiate a contract with the Number 1 ranked firm, Tetra Tech, Inc. to provide professional consulting services for the Broadway Avenue East Utilities Extension Project (UEP)",,,"Approved the consultants ranking for Broadway Avenue East Utilities Extension Project (UEP) as follows: Number 1 - Tetra Tech, Inc.; Number 2 - Johnson Engineering, Inc.; Number 3 - CW3 Engineering, Inc.; Number 4 - JR Evans Engineering, P.A., and authorize staff to negotiate a contract with the Number 1 ranked firm, Tetra Tech, Inc. to provide professional consulting services for the Broadway Avenue East Utilities Extension Project (UEP)",,,,
105,112,"Approved agenda with the deletion of 6 (b). Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved agenda with the deletion of 6 (b). Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
106,113,Approved consent agenda,,,Approved consent agenda,,,,
107,114,"Approved Resolution No. 2025-01 to reappoint two (2) Planning, Zoning, and Design Board members for a one-year term",,,"Approved Resolution No. 2025-01 to reappoint two (2) Planning, Zoning, and Design Board members for a one-year term",,,,
108,115,Adopted Ordinance No. 2024-14 with staff revisions,,,Adopted Ordinance No. 2024-14 with staff revisions,,,,
109,116,Approved agenda,,,Approved agenda,,,,
110,117,Approved consent agenda,,,Approved consent agenda,,,,
111,118,Approved schedule for,,,Approved schedule for,,,,
112,119,Adopted Resolution No. 2024-03,,,Adopted Resolution No. 2024-03,,,,
113,120,"Approved EC 2024-06 STA -02 in the amount of $47,200 for Florida Acquisition & Appraisal Inc. to provide easement acquisition services for the Sandy Lane Bike/Ped Improvements Project, approve a $4,700 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,"Approved EC 2024-06 STA -02 in the amount of $47,200 for Florida Acquisition & Appraisal Inc. to provide easement acquisition services for the Sandy Lane Bike/Ped Improvements Project, approve a $4,700 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute any subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,,
